cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
06371010,06,06371,,Biblioteca Popular,,Buenos Aires,San Martin,Villa Ballester,Bib.Esc.Pop. Fray Mocho,Lacroze 1,,1653,11,47383964,,,,-34.5442700,-58.5589850,Exacta,CONABIP,1980-01-01,3728,2023
06371010,06,06371,,Biblioteca Popular,,Buenos Aires,San Martin,Villa Ballester,Bib. Pop. Rioplatense,Colón 3772,,1653,11,47685186,bibliorioplatense@hotmail.com,,,-34.5549330,-58.5668830,Exacta,CONABIP,2000-08-19,3994,2023
06371010,06,06371,,Biblioteca Popular,,Buenos Aires,San Martin,Villa Humberto,Bib.Pop. y Cen.Cul Villa Humberto,Calle 115 (Lavalle) 1700,,1650,,,,,,-34.5759510,-58.5372700,Exacta,CONABIP,1980-01-01,4071,2023
06371010,06,06371,,Biblioteca Popular,,Buenos Aires,San Martin,Villa Zagala,Bib.Pop. José Murillo,Uriburu 3657,,1651,11,47523693,bibliomurillo@yahoo.com.ar,,,-34.5462420,-58.5277450,Exacta,CONABIP,1980-01-01,4073,2023
06760010,06,06760,,Biblioteca Popular,,Buenos Aires,San Miguel,Bella Vista,Bib.Pop. Hist. E. I. Munzon,Senador Morón 114,,1661,11,46682270,bphmunzon@hotmail.com,,,-34.5584500,-58.6680500,Exacta,CONABIP,1996-07-08,3644,2023
06760010,06,06760,,Biblioteca Popular,,Buenos Aires,San Miguel,Bella Vista,Bib.Pop.y C.Rec. Entre todos,Salta 2715,,1661,11,46667229,bibliotecaentretodos@yahoo.com.ar,,,-34.5809500,-58.6880170,Exacta,CONABIP,1995-08-26,3658,2023
06760010,06,06760,,Biblioteca Popular,,Buenos Aires,San Miguel,Muñiz,Bib.Pop. y Cen. Recr. El faro,Azcuenaga 3245,,1662,11,44555951,bpelfaro@gmail.com,,,-34.5663670,-58.7173000,Exacta,CONABIP,1980-01-01,4212,2023
06760010,06,06760,,Biblioteca Popular,,Buenos Aires,San Miguel,San Miguel,Bib.Pop.Mun. D.F.Sarmiento,Sarmiento 1503,,B1663HAL,11,46641840,bibliotecadfs@hotmail.com,,,-34.5436670,-58.7119830,Exacta,CONABIP,1913-06-13,125,2023
06763050,06,06763,,Biblioteca Popular,,Buenos Aires,San Nicolas,San Nicolás,Bib.Pop. Rafael de Aguiar,Ameghino 399,,2900,3364,426008,,,,-33.3375830,-60.2180000,Exacta,CONABIP,1947-04-24,2691,2023
06763050,06,06763,,Biblioteca Popular,,Buenos Aires,San Nicolas,San Nicolás,Bib. Pop. Barrio del Carmen,Cnel. Boerr 709,,2900,3364,456290,bibdelcarmen709@gmail.com,,,-33.3542670,-60.2089670,Exacta,CONABIP,2000-07-07,4116,2023
06770050,06,06770,,Biblioteca Popular,,Buenos Aires,San Pedro,San Pedro,Bib.Pop. Rafael Obligado,Bartolomé Mitre 460 0,,2930,3329,426168,,,,-33.6764330,-59.6639830,Exacta,CONABIP,,226,2023
06770060,06,06770,,Biblioteca Popular,,Buenos Aires,San Pedro,Santa Lucía,Bib.Pop. D.F.Sarmiento,Sarmiento 405,,2935,0,0,bibliotecadfsarmiento@gmail.com,,,-33.8810000,-59.8750170,Exacta,CONABIP,1927-04-28,1228,2023
06778020,06,06778,,Biblioteca Popular,,Buenos Aires,San Vicente,Alejandro Korn,Bib.Pop. D.F.Sarmiento,Independencia 16,,1864,2225,421300,bpsarkorn@yahoo.com.ar,,,-34.9745330,-58.3832170,Exacta,CONABIP,1923-04-08,997,2023
06778020,06,06778,,Biblioteca Popular,,Buenos Aires,San Vicente,San Vicente,Bib.Pop. Bartolomé Mitre,9 de Julio 24,,1865,225,481858,,,,-35.0247170,-58.4227830,Exacta,CONABIP,1936-05-03,1921,2023
06784020,06,06784,,Biblioteca Popular,,Buenos Aires,Suipacha,Suipacha,Bib.Pop.y Museo José Manuel Estrada,Balcarce 645 0,,6612,2324,481073,bibliotecaymuseo@yahoo.com.ar,,,-34.7702170,-59.6894500,Exacta,CONABIP,1930-09-26,1502,2023
06791030,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Gardey,Bib.Pop. La Vieja Escuela,18 - Estacion de Ferrocarril 0,,7003,249,154327274,biblioviejaescuela@gmail.com,,,-37.2800570,-59.3625150,Exacta,CONABIP,2011-09-24,4367,2023
06791040,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Maria Ignacia,Bib.Pop. José Ingenieros,Av.Uriburu 137,,7003,249,4491373,,,,-37.3985830,-59.5075170,Exacta,CONABIP,1932-06-01,1627,2023
06791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Juan Bautista Alberdi,Av.Colón 1341,,7000,249,4443670,bibliotecajbalberdi@yahoo.com.ar,,,-37.3153500,-59.1358330,Exacta,CONABIP,1916-05-26,238,2023
06791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Bernardino Rivadavia,San Martín 516,,7000,249,4449093,bpbrtandil@hotmail.com,,,-37.3267670,-59.1377500,Exacta,CONABIP,1908-06-21,240,2023
06791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Juan Antonio Salceda,Av.Colón 1479 0,,7000,249,4424332,,,,-37.3144000,-59.1364000,Exacta,CONABIP,1919-06-06,1194,2023
06791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Biblioteca Popular Sarmiento- Villa Italia- Tandil,Quintana 450,,7000,11,453372,bibliotecasarmiento1940@yahoo.com.ar,,,-37.2949000,-59.1587170,Exacta,CONABIP,1980-01-01,3001,2023
06791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Ernesto Valor,Barifi 185,,7000,249,4448283,biblioteca_valor@hotmail.com,,,-37.3188170,-59.1558830,Exacta,CONABIP,1978-09-20,3010,2023
06791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Juan L. Vatuone,Av.Rivadavia 371,,7000,249,4427383,tcdehesa@yahoo.com.ar,,,-37.3264670,-59.1467330,Exacta,CONABIP,1984-07-15,3075,2023
06791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop.Mun.Asoc.A. Sala abierta de lectura Inf-Juv,Chacabuco 729,,7000,249,4447044,,,,-37.3257500,-59.1400670,Exacta,CONABIP,1988-05-15,3302,2023
06791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Paula Albarracín de Sarmiento,Tucumán 562 y Saenz Peña 0,,7000,249,4453370,bpalbarracin@yahoo.com.ar,,,-37.2929170,-59.1568330,Exacta,CONABIP,1998-07-18,3802,2023
06791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Bepo Ghezzi,Formosa 888,,7000,249,4452002,bibliotecaghezzi@gmail.com,,,-37.3185830,-59.1633830,Exacta,CONABIP,1999-12-04,3906,2023
06791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Monseñor Luis J. Actis,Venezuela 366,,7000,249,4427769,,,,-37.3221670,-59.1124670,Exacta,CONABIP,1995-11-17,3945,2023
06791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib. Pop. de las Mujeres,Lobería 750,,7000,249,4423436,,,,-37.3362500,-59.1201000,Exacta,CONABIP,1980-01-01,4132,2023
06791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib. Pop. Martín Fierro,Casacuberta 581,,7000,249,4431147,,,,-37.2951670,-59.1237670,Exacta,CONABIP,1980-01-01,4230,2023
06798020,06,06798,,Biblioteca Popular,,Buenos Aires,Tapalque,Tapalqué,Bib.Pop.Mun. José Hernández,Bartolomé Mitre 178,,7303,2283,420284,biblio@tapalque.mun.gba.gov.ar,,,-36.3572500,-60.0237330,Exacta,CONABIP,1980-01-01,3173,2023
06805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,Benavídez,Bib.Pop. Ricardo Güiraldes,Eduardo Madero 3246,,1621,3327,481743,biblios@netben.com.ar,,,-34.4124170,-58.6984670,Exacta,CONABIP,1985-06-05,3050,2023
06805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,Don Torcuato,Bib.Pop. José Ingenieros,Buschiazzo 2264,,1611,11,47414944,bpjingenieros@hotmail.com,,,-34.4939670,-58.6349170,Exacta,CONABIP,1993-09-25,3689,2023
06805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,Don Torcuato,Bib. Pop. Mariano Moreno,Avda. Alvear (Ruta 202) 840,,1611,11,47481200,bibliotecammoreno@hotmail.com,,,-34.4822330,-58.6089500,Exacta,CONABIP,1980-01-01,4005,2023
06805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,Don Torcuato,Bib.Pop. y Museo del Cine Leonardo Favio,Av. Boulogne Sur Mer y Lisandro de la Torre 0,,1611,11,1560455567,,,,-34.4849170,-58.6206500,Exacta,CONABIP,2008-07-05,4319,2023
06805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,El Talar,Bib.Pop.y C.Cult. El talar,Brasil 1152,,1618,11,47360190,bibliotecaeltalar@yahoo.com.ar,,,-34.4657290,-58.6459500,Exacta,CONABIP,1992-05-20,3318,2023
06805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,General Pacheco,Bib.Pop. Juan José Castelli,Córdoba 625 0,,B1617FNK,11,47360140,,,,-34.4541000,-58.6343670,Exacta,CONABIP,1969-04-18,2863,2023
06805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,General Pacheco,Bib. Pop. Unión de Educ. de Tigre,Neuquén 183,,1617,11,47405630,,,,-34.4594170,-58.6417500,Exacta,CONABIP,1980-01-01,3650,2023
06805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,López Camelo,Bib.Pop. Lopez Camelo,PAul Groussac 3276,,1618,3327,45573,,,,-34.4489250,-58.6952820,Exacta,CONABIP,1999-03-03,3768,2023
06805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,Ricardo Rojas,Bib.Pop. Ricardo Rojas,Avellaneda 2505,,1618,11,47261140,,,,-34.4599330,-58.6783670,Exacta,CONABIP,1996-10-10,3475,2023
06805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,Tigre,Bib.Pop. D.F.Sarmiento,Av. Lib. Gral.San Martín 440,,1648,11,47491973,,,,-34.4202330,-58.5845830,Exacta,CONABIP,1916-09-16,957,2023
06805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,Tigre,Bib.Pop. Troncos del Talar,Independencia 1653,,1648,11,47155869,bibliotroncos@yahoo.com.ar,,,-34.4507000,-58.6038670,Exacta,CONABIP,2003-08-02,4216,2023
06805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,Tigre,Ctro. Cult. Com. y Bib. Pop. Caraguatá,Arroyo Caraguatá 797,,1649,11,1531733940,comunitariocaraguata@yahoo.com.ar,,,-34.4226830,-58.5809000,Exacta,CONABIP,2008-03-27,4292,2023
06805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,Tigre,Bib. Pop. Seamos Libres,Arroyo Caraguatá 790,,1648,11,1560106752,bpseamoslibres@yahoo.com,,,-34.3228211,-58.6883999,Exacta,CONABIP,2014-10-07,4352,2023
06812010,06,06812,,Biblioteca Popular,,Buenos Aires,Tordillo,General Conesa,Bib.Mun.Pop. José Manuel Estrada,José Hernández,,7101,2241,15694990,,,,-36.5182880,-57.3241230,Exacta,CONABIP,1980-01-01,3770,2023
06819020,06,06819,,Biblioteca Popular,,Buenos Aires,Tornquist,Saldungaray,Bib.Pop. Gral. San Martín,La Plata 0,,8166,291,4916015,bibliotecasaldungaray@gmail.com,,,-38.2048670,-61.7702000,Exacta,CONABIP,1980-01-01,3262,2023
06819030,06,06819,,Biblioteca Popular,,Buenos Aires,Tornquist,Sierra de la Ventana,Bib.Pop. Mariano Moreno,J.B.Alberdi 70,,B8168ASA,291,4915125,labibliomoreno@gmail.com,,,-38.1341000,-61.7940500,Exacta,CONABIP,1993-10-18,3296,2023
06819040,06,06819,,Biblioteca Popular,,Buenos Aires,Tornquist,Tornquist,Bib.Pop. Ernesto Tornquist,Av.E.Tornquist 355 0,,8160,291,4940075,bibliotecatornquist@yahoo.com.ar,,,-38.1015500,-62.2247000,Exacta,CONABIP,1917-04-01,966,2023
06819070,06,06819,,Biblioteca Popular,,Buenos Aires,Tornquist,Villa Ventana,Bib.Pop. Macedonio Fernández,Pillahuincó 0,,8168,2914,910334,bpmacedonio@gmail.com,,,-38.0856000,-61.9348830,Exacta,CONABIP,2001-08-06,4120,2023
06826050,06,06826,,Biblioteca Popular,,Buenos Aires,Trenque Lauquen,Trenque Lauquen,Bib.Pop.Pub. Rivadavia,Villegas 668,,6400,2392,422837,bibliotecarivadavia_tl@yahoo.com.ar,,,-35.9747000,-62.7322000,Exacta,CONABIP,1903-05-17,244,2023
06826050,06,06826,,Biblioteca Popular,,Buenos Aires,Trenque Lauquen,Trenque Lauquen,Bib.Pop. Bartolomé Mitre,Alem 790,,6400,2392,424139,,,,-35.9793170,-62.7404330,Exacta,CONABIP,1937-01-01,2405,2023
06833020,06,06833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Claromecó,Bib.Pop. Dr. Bernardo A. Houssay,20 372,,7505,2982,495960,bibliohoussay@yahoo.com.ar,,,-38.8573500,-60.0741670,Exacta,CONABIP,1971-08-08,3837,2023
06833030,06,06833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Copetonas,Bib.Pop. Almafuerte,Armada Argentina 335,,7511,2983,497019,,,,-38.7229170,-60.4524330,Exacta,CONABIP,1963-03-13,3616,2023
06833050,06,06833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Micaela Cascallares,Bib.Pop. Luz y Cultura,Italia 0,,7507,2983,498128,biblioluzycultura@hotmail.com,,,-38.4945830,-60.4670330,Exacta,CONABIP,1935-05-02,4017,2023
06833060,06,06833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Orense,Bib.Pop.Pub. Amigos del libro,J.P.de Riglos 20 0,,B7503AZA,2982,420101,catriel_h@hotmail.com,,,-38.6874170,-59.7823330,Exacta,CONABIP,1927-08-27,1299,2023
06833070,06,06833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Reta,Bib.Pop. Un mundo de libros,Calle 35 y 42 0,,7511,2983,490072,biblioretaunmuli@3net.com.ar,,,-38.8911170,-60.3438830,Exacta,CONABIP,1994-07-02,3383,2023
06833080,06,06833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,San Francisco de Belloq,Bib.Pop. San Francisco de Bellocq,Calle 15 446,,7505,2982,497013,bibsanfrabe@yahoo.com.ar,,,-38.6912840,-60.0151250,Exacta,CONABIP,1993-09-30,3267,2023
06833100,06,06833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Tres Arroyos,Bib.Pop. D.F.Sarmiento,Av.Moreno 334,,7500,2983,430721,bibsarmiento@3net.com.ar,,,-38.3792330,-60.2722830,Exacta,CONABIP,,259,2023
06833100,06,06833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Tres Arroyos,Bib.Pop. José Ingenieros,Bolivar 132,,7500,2983,431791,marialemorcillo@gmail.com,,,-38.3789000,-60.2807670,Exacta,CONABIP,1930-05-10,1388,2023
06833100,06,06833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Tres Arroyos,Bib. Pop. La tranquera,Bolivar 1804,,7500,2983,433703,bibliotecalatranquera@hotmail.com,,,-38.3643170,-60.2920170,Exacta,CONABIP,1980-01-01,4221,2023
06833100,06,06833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Tres Arroyos,Bib.Pop. Hugo Delgiorgio,20 de abril 1180,,7500,2983,425463,bibliotecahdelgiorgio@gmail.com,,,-38.3760170,-60.2534930,Exacta,CONABIP,2006-07-08,4348,2023
06840010,06,06840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Caseros,Bib.Pop. Juan Bautista Alberdi,Sarmiento 2706,,B1678HBF,11,65339431,bpalberdi@yahoo.com.ar,,,-34.6078670,-58.5657330,Exacta,CONABIP,1914-04-03,115,2023
06840010,06,06840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Caseros,Bib.Pop. Bartolomé Mitre,Av.Mitre 4752,,1678,11,47506343,lamitredecaseros@gmail.com,,,-34.6100830,-58.5631670,Exacta,CONABIP,1921-07-24,1028,2023
06840010,06,06840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Caseros,Bib. Pop. Patria y labor,Bartolomé Mitre 4848,,B1678AUT,11,47349419,bibitalar@hotmail.com,,,-34.6098830,-58.5650000,Exacta,CONABIP,1944-01-02,2275,2023
06840010,06,06840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Caseros,Bib.Pop. 15 de Agosto,Puán 3855,,1678,11,47161769,biblo15deagosto@hotmail.com,,,-34.6178170,-58.5514330,Exacta,CONABIP,1997-08-15,3727,2023
06840010,06,06840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Caseros,Bib.Pop. General San Martín,Julio Perdiguero 2310,,1678,11,47505856,bibpopsanmartin@gmail.com,,,-34.6034500,-58.5587170,Exacta,CONABIP,1946-03-20,4193,2023
06840010,06,06840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Ciudad Jardín de Palomar,Bib. Pop. Ciudad Jardín,Boulevard Finca 6579,,1684,11,47512111,,,,-34.5976670,-58.5938670,Exacta,CONABIP,2001-09-11,4020,2023
06840010,06,06840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,José Ingenieros,Bib.Pop. José Ingenieros,Rca.Arabe Siria 1950,,1702,11,7570177,biblioteca_jose_ingenieros@yahoo.com.ar,,,-34.6176760,-58.5388790,Exacta,CONABIP,1925-02-11,2711,2023
06840010,06,06840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Saenz Peña,Asoc.Cultural y Bib.Pop. Mariano Moreno,Springolo 680,,1674,11,47129846,bpmoreno@hotmail.com,,,-34.6007170,-58.5298110,Exacta,CONABIP,1920-11-11,860,2023
06840010,06,06840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Saenz Peña,Inst.y Bib.Pop. Almafuerte,San Pedro 1174,,1674,11,47124126,biblioalmafuerte@hotmail.com,,,-34.6043130,-58.5289650,Exacta,CONABIP,1926-10-12,1191,2023
06847020,06,06847,,Biblioteca Popular,,Buenos Aires,Tres Lomas,Tres Lomas - Pellegrini,Bib.Pop. Bernardino Rivadavia,9 de Julio 943,,6409,2394,420711,,,,-36.4617500,-62.8583330,Exacta,CONABIP,1939-09-29,2107,2023
06861010,06,06861,,Biblioteca Popular,,Buenos Aires,Vicente Lopez,Florida,Bib.Pop. Nora Bombelli,Francia 3569,,B1604COK,11,47302220,,,,-34.5327830,-58.5112170,Exacta,CONABIP,1999-10-16,3880,2023
06861010,06,06861,,Biblioteca Popular,,Buenos Aires,Vicente Lopez,Olivos,Bib.Pop. Vicente López y Planes,Av.Maipú 2901 0,,1636,11,47947655,,,,-34.5094000,-58.4915500,Exacta,CONABIP,1921-10-09,1019,2023
06861010,06,06861,,Biblioteca Popular,,Buenos Aires,Vicente Lopez,Olivos,Bib.Pop. Arandú,Avda. Florida 2010,,1636,11,47956464,bibliotecapopulararandu@hotmail.com,,,-34.5202000,-58.4932830,Exacta,CONABIP,1980-01-01,4129,2023
06861010,06,06861,,Biblioteca Popular,,Buenos Aires,Vicente Lopez,Vicente Lopez,Bib. Pop. Sudestada,Aristobulo Del Valle 1631,,1602,11,48370797,bpsudestada@yahoo.com.ar,,,-34.5370670,-58.4785830,Exacta,CONABIP,2008-04-21,4210,2023
06861010,06,06861,,Biblioteca Popular,,Buenos Aires,Vicente Lopez,Vicente López,Bib.Pop. Bernardo Delom,Gral.J.J.de Urquiza 1489,,1638,11,47181774,bibliotecapopularbdelom@yahoo.com.ar,,,-34.5256830,-58.4826170,Exacta,CONABIP,1958-07-15,3830,2023
06861010,06,06861,,Biblioteca Popular,,Buenos Aires,Vicente Lopez,Villa Martelli,Bib.Pop. Leon Adolfo Vienni,Estados Unidos 328,,1603,11,47094038,,,,-34.5467500,-58.5026330,Exacta,CONABIP,1975-04-29,2928,2023
06868020,06,06868,,Biblioteca Popular,,Buenos Aires,Villa Gesell,Villa Gesell,Bib.Pop. Rafael Obligado,Av. 6 549,,7165,2255,468722,,,,-37.2546330,-56.9722670,Exacta,CONABIP,1975-12-28,2954,2023
06868020,06,06868,,Biblioteca Popular,,Buenos Aires,Villa Gesell,Villa Gesell,Asoc.de Fomento Atlantica y Biblioteca Popular,Boulevard 3112,,7165,2267,15405045,,,,-37.2692170,-56.9894670,Exacta,CONABIP,1980-01-01,4195,2023
06875010,06,06875,,Biblioteca Popular,,Buenos Aires,Villariño,Argerich,Bib.Pop. Argerich,Rivadavia y  Murphy 0,,8134,2927,490101,,,,-38.7734990,-62.6055910,Exacta,CONABIP,1997-03-15,3648,2023
06875030,06,06875,,Biblioteca Popular,,Buenos Aires,Villariño,Hilario Ascasubi,Bib.Pop. Hilario Ascasubi,Calle 3 (San Martín)  e/10 y 12 0,,8142,2928,491248,bibliotecaascasubi2019@gmail.com,,,-39.3762500,-62.6499670,Exacta,CONABIP,1982-06-20,3254,2023
06875050,06,06875,,Biblioteca Popular,,Buenos Aires,Villariño,Mayor Buratovich,Bib.Pop.Esc. Cervantes,Maestro Balcanera,,8146,,,,,,-39.2595500,-62.6088830,Exacta,CONABIP,1967-07-15,3797,2023
06875060,06,06875,,Biblioteca Popular,,Buenos Aires,Villariño,Médanos,Bib.Pop. Bartolomé Mitre,Bartolomé Mitre 37 0,,8132,2927,432003,bbcamitre@yahoo.com.ar,,,-38.8285800,-62.6943250,Exacta,CONABIP,1939-04-24,2040,2023
06882050,06,06882,,Biblioteca Popular,,Buenos Aires,Zarate,Zárate,Bib.Pop. D.F.Sarmiento,Justa Lima de Atucha 667,,2800,3487,422696,cpcultura@hotmail.com,,,-34.1007830,-59.0210330,Exacta,CONABIP,1922-01-17,914,2023
10007110,10,10007,,Biblioteca Popular,,Catamarca,Ambato,Los Varelas,Bib.Pop. Juventudes Ambateñas,Sin dirección,,4711,833,429776,,,,-27.9500010,-65.8666690,Exacta,CONABIP,1980-01-01,3871,2023
10021020,10,10021,,Biblioteca Popular,,Catamarca,Andalgala,Andalgalá,Bib.Pop. D.F.Sarmiento,San Martín y Perez Zurita,,4740,3835,422989,,,,-27.5834670,-66.3163000,Exacta,CONABIP,,729,2023
10035020,10,10035,,Biblioteca Popular,,Catamarca,Belen,Belén,Bib.Pop. Obispo Esquiu,San Martín 218,,K4750BXF,3835,463023,,,,-27.6615330,-67.0290000,Exacta,CONABIP,1916-04-16,749,2023
10035020,10,10035,,Biblioteca Popular,,Catamarca,Belen,Belén,Bib. Pop. Julio Ricardo Figueroa,Urquiza s/n,,4750,3835,462264,,,,-27.6527000,-67.0253170,Exacta,CONABIP,1980-01-01,3747,2023
10035040,10,10035,,Biblioteca Popular,,Catamarca,Belen,Corral Quemado,Bib.Pop. Salvador B. Herrera,Sin dirección,,4751,,,,,,-27.1423000,-66.9439670,Exacta,CONABIP,1980-01-01,3701,2023
10035070,10,10035,,Biblioteca Popular,,Catamarca,Belen,Hualfin,Bib.Pop. Casa de la Cultura,Juan Chelemun s/n,,4751,383,4437774,,,,-27.2243100,-66.8311610,Exacta,CONABIP,1996-08-02,3560,2023
10035110,10,10035,,Biblioteca Popular,,Catamarca,Belen,Londres,Bib.Pop. Manuel Lainez,J.Perez de Zurita s/n,,4753,3835,491102,,,,-27.7130330,-67.1423670,Exacta,CONABIP,1924-09-24,1045,2023
10042040,10,10042,,Biblioteca Popular,,Catamarca,Capayan,Chumbicha,Bib.Pop. D.F.Sarmiento,San Martín e Independencia,,4728,,,bibliochum@yahoo.com.ar,,,-28.8534130,-66.2360380,Exacta,CONABIP,1980-01-01,730,2023
10042050,10,10042,,Biblioteca Popular,,Catamarca,Capayan,Colonia del Valle,Bib.Pop. del Valle,Centro Civico - Calle 5 y 12,,4724,,,,,,-28.7666700,-66.0666810,Exacta,CONABIP,1995-11-23,3494,2023
10042100,10,10042,,Biblioteca Popular,,Catamarca,Capayan,Huillapima,Bib.Pop. José M. Ramos Mejia,Lulo Corzo s/n 0,,4726,383,4225245,,,,-28.7320000,-65.9838870,Exacta,CONABIP,1912-02-22,740,2023
10042060,10,10042,,Biblioteca Popular,,Catamarca,Capayan,Nueva Coneta,Bib.Pop. J. M. Estrada,Calle 2 - Centro Civico,,4724,383,4483073,,,,-28.5833300,-65.9000020,Exacta,CONABIP,1980-01-01,3526,2023
10049030,10,10049,,Biblioteca Popular,,Catamarca,Capital,San Fernando del Valle de Catamarca,Bib.Pop. Manuel Ponferrada,Eulalia Ares de Vildoza 29 0,,4700,383,4423514,,,,-28.4618840,-65.7530750,Exacta,CONABIP,1942-08-31,2365,2023
10049030,10,10049,,Biblioteca Popular,,Catamarca,Capital,San Fernando del Valle de Catamarca,Bib.Pop. E. H. Mateo de Barros,"Casa 203, Flia. Palacios, Ctro. Integrador Comunitario",,4700,11,428809,,,,-28.4689900,-65.7789690,Exacta,CONABIP,1980-01-01,3655,2023
10049030,10,10049,,Biblioteca Popular,,Catamarca,Capital,San Fernando del Valle de Catamarca,Bib.Pop. Eulalia A. de Vildoza,Esquiu 1140,,K4700DUF,383,4431107,,,,-28.4664170,-65.7705500,Exacta,CONABIP,1997-10-23,3660,2023
10049030,10,10049,,Biblioteca Popular,,Catamarca,Capital,San Fernando del Valle de Catamarca,Bib.Pop. San Luis Gonzaga,Capitán Juan Salas 2426,,K4702EDA,383,4443818,,,,-28.4524230,-65.7441250,Exacta,CONABIP,1980-01-01,3712,2023
10056020,10,10056,,Biblioteca Popular,,Catamarca,El Alto,Guayamba,Bib.Pop. F. E. Casillo,Depto.El Alto,,4235,,,,,,-28.3500000,-65.4166720,Exacta,CONABIP,1980-01-01,3541,2023
10063010,10,10063,,Biblioteca Popular,,Catamarca,Fray Mamerto Esquiu,Collagasta,Bib.Pop. María de las Nieves Medina,Destacamento Policial 0,,4711,3834,535412,,,,-28.3666710,-65.7333300,Exacta,CONABIP,1979-08-13,3017,2023
10063010,10,10063,,Biblioteca Popular,,Catamarca,Fray Mamerto Esquiu,La Carrera,Bib.Pop. Alfonso de Jesús Robles,Ruta Nº 9,,4711,3834,375124,bibpop-lacarrera@yahoo.com.ar,,,-28.3666710,-65.7166670,Exacta,CONABIP,1965-03-20,2958,2023
10063050,10,10063,,Biblioteca Popular,,Catamarca,Fray Mamerto Esquiu,Las Pirquitas,Bib.Pop. Esquiu,Av.San Martín s/n,,4713,383,4499057,bibliotecaesquiu2991@yahoo.com.ar,,,-28.2500000,-65.7333300,Exacta,CONABIP,1979-04-20,2991,2023
10070150,10,10070,,Biblioteca Popular,,Catamarca,Fray Mamerto Esquiu,San Antonio,Bib.Pop. Juana R. Ahumada,San Martín y Juan A. Carrizo 0,,4709,0,0,,,,-28.4236660,-65.7054330,Exacta,CONABIP,1980-01-01,2850,2023
10070150,10,10070,,Biblioteca Popular,,Catamarca,Fray Mamerto Esquiu,San Antonio,Bib.Pop. Julio Pascual Robin,Sin Dirección,,5264,,,,,,-28.0091330,-65.7107670,Exacta,CONABIP,1980-01-01,3653,2023
